dls_datetime,drug_link,drug_synonym_type,drug_synonym
2020-09-18T06:41:05Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/exendin-9-39,Synonym:,ex(9-39)NH2
2020-09-18T06:41:05Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/exendin-9-39,Synonym:,exendin (9-39)
2020-09-18T06:41:05Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/exendin-9-39,Synonym:,exendin(9-39)amide
2020-10-14T13:18:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/exicorilant,Code name:,CORT 125281
2020-10-14T13:18:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/exicorilant,Code name:,CORT-125281
2020-10-14T13:18:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/exicorilant,Code name:,CORT125281
2020-10-14T13:18:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/exicorilant,Synonym:,glucocorticoid receptor antagonist CORT125281
2020-10-14T13:18:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/exicorilant,Synonym:,selective GR antagonist CORT125134
2020-09-18T03:55:26Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/exisulind,Chemical structure:,"(Z)-5-Fluoro-2-methyl-1-[[4-(methylsulfonyl)phenyl]methylene]-1H-indene-3-acetic Acid1H-Indene-3-acetic Acid, 5-Fluoro-2-methyl-1-((4-(methylsulfonyl)phenyl)methylene), (Z)"
2020-09-18T03:55:26Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/exisulind,Code name:,FGN-1
2020-09-18T03:55:26Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/exisulind,Synonym:,Sulindac Sulfone
2020-09-18T03:55:26Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/exisulind,US brand name:,Aptosyn
2020-10-14T05:01:45Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/expanded-activated-gamma-delta-t-cells,Synonym:,EAGD T cells
2020-10-14T05:01:45Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/expanded-activated-gamma-delta-t-cells,Synonym:,EAGD T lymphocytes
2020-10-14T05:01:45Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/expanded-activated-gamma-delta-t-cells,Synonym:,expanded and activated gamma delta T cells
2020-10-14T05:01:45Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/expanded-activated-gamma-delta-t-cells,Synonym:,expanded and activated gamma/delta T cells
2020-10-14T05:01:45Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/expanded-activated-gamma-delta-t-cells,Synonym:,expanded/activated gamma/delta T cells
2020-09-18T11:44:55Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/expanded-umbilical-cord-blood-product-hsc835,Code name:,HSC 835
2020-09-18T11:44:55Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/expanded-umbilical-cord-blood-product-hsc835,Code name:,HSC835
2020-09-18T11:44:55Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/expanded-umbilical-cord-blood-product-hsc835,Code name:,MGTA-456
2020-09-18T11:44:55Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/expanded-umbilical-cord-blood-product-hsc835,Code name:,MGTA456
2020-09-18T11:44:55Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/expanded-umbilical-cord-blood-product-hsc835,Synonym:,allogeneic UCB-derived HSPCs MGTA 456
2020-09-18T11:44:55Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/expanded-umbilical-cord-blood-product-hsc835,Synonym:,allogeneic umbilical cord blood-derived hematopoietic stem and progenitor cells MGTA-456
2020-09-18T11:44:55Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/expanded-umbilical-cord-blood-product-hsc835,Synonym:,expanded umbilical cord blood product HSC835
2020-09-18T06:41:42Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/extended-release-bupivacaine-hydrochloride-resorbable-matrix-formulation,Synonym:,ER bupivacaine HCl
2020-09-18T06:41:42Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/extended-release-bupivacaine-hydrochloride-resorbable-matrix-formulation,Synonym:,extended release bupivacaine hydrochloride
2020-09-18T06:41:42Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/extended-release-bupivacaine-hydrochloride-resorbable-matrix-formulation,Synonym:,SABER-bupivacaine chloride
2020-09-18T06:41:42Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/extended-release-bupivacaine-hydrochloride-resorbable-matrix-formulation,Synonym:,sustained release bupivacaine hydrochloride
2020-09-18T06:41:42Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/extended-release-bupivacaine-hydrochloride-resorbable-matrix-formulation,US brand name:,Posidur
2020-09-18T06:41:47Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/extended-release-flucytosine,Synonym:,extended release 5-FC
2020-09-18T06:41:47Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/extended-release-flucytosine,Synonym:,extended release 5-fluorocytosine
2020-09-18T06:41:47Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/extended-release-flucytosine,Synonym:,extended-release 5-FC
2020-09-18T06:41:47Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/extended-release-flucytosine,Synonym:,extended-release 5-fluorocytosine
2020-09-18T06:41:47Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/extended-release-flucytosine,US brand name:,Toca FC
2020-10-14T05:02:01Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/extended-release-galantamine-hydrobromide,Synonym:,ER galantamine hydrobromide
2020-10-14T05:02:01Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/extended-release-galantamine-hydrobromide,Synonym:,galantamine hydrobromide ER
2020-10-14T05:02:01Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/extended-release-galantamine-hydrobromide,Synonym:,galantamine hydrobromide extended release
2020-10-14T05:02:01Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/extended-release-galantamine-hydrobromide,US brand name:,Razadyne ER
2020-09-18T06:41:58Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/extended-release-granisetron-polymer-formulation,Synonym:,ER granisetron injectable formulation
2020-09-18T06:41:58Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/extended-release-granisetron-polymer-formulation,Synonym:,granisetron extended-release injection
2020-09-18T06:41:58Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/extended-release-granisetron-polymer-formulation,Synonym:,granisetron extended-release polymer-based injectable formulation
2020-09-18T06:41:58Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/extended-release-granisetron-polymer-formulation,US brand name:,Sustol
2020-10-14T05:02:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/extended-release-microsphere-capsule-based-oxycodone,Synonym:,oxycodone ER microsphere capsule
2020-10-14T05:02:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/extended-release-microsphere-capsule-based-oxycodone,US brand name:,Xtampza ER
2020-09-18T06:42:08Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/extended-release-onapristone,Synonym:,ER onapristone
2020-09-18T06:42:08Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/extended-release-onapristone,Synonym:,"onapristone, extended-release formulation"
2020-10-14T03:55:34Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ezabenlimab,Code name:,BI 754091
2020-09-18T06:42:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ezatiostat-hydrochloride,Chemical structure:,"ethyl (2R)-[(4S)-4-amino-5-ethoxy-5-oxopentanoyl]-S-benzyl-L-cysteinyl-2- phenylglycinate hydrochlorideglycine, L-γ-glutamyl-S-(phenylmethyl)-L-cysteinyl-2-phenyl-, diethyl ester, monohydrochloride, (2R)-"
2020-09-18T06:42:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ezatiostat-hydrochloride,Code name:,TLK199
2020-09-18T06:42:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ezatiostat-hydrochloride,US brand name:,Telintra
2020-09-18T06:42:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ezetimibe,Chemical structure:,1-(4-fluorophenyl)-3(R)-[3-(4-fluorophenyl)-3(S)-hydroxypropyl]-4(S)-(4-hydroxyphenyl)-2-azetidinone
2020-09-18T06:42:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ezetimibe,Synonym:,ezedoc
2020-09-18T06:42:29Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ezetimibe,US brand name:,Zetia
2020-09-18T06:42:35Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ezetimibe-simvastatin,US brand name:,Vytorin
2020-09-18T12:45:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ezh1-2-inhibitor-ds-3201,Chemical structure:,"1,3-benzodioxole-5-carboxamide, 7-chloro-N-((1,2-dihydro-4,6-dimethyl-2-oxo-3-pyridinyl)methyl)-2-(trans-4-(dimethylamino)cyclohexyl)-2,4-dimethyl-, (2R)-, compd. with 4-methylbenzenesulfonate (1:1)"
2020-09-18T12:45:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ezh1-2-inhibitor-ds-3201,Code name:,DS 3201b
2020-09-18T12:45:04Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ezh1-2-inhibitor-ds-3201,Code name:,DS-3201 tosylate
2020-10-14T05:02:11Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ezh1-2-inhibitor-hh2853,Code name:,HH 2853
2020-10-14T05:02:11Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ezh1-2-inhibitor-hh2853,Code name:,HH-2853
2020-10-14T05:02:11Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ezh1-2-inhibitor-hh2853,Code name:,HH2853
2020-10-14T05:02:11Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ezh1-2-inhibitor-hh2853,Synonym:,EZH1 and EZH2 inhibitor HH2853
2020-10-14T05:02:17Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ezh2-inhibitor-cpi-0209,Code name:,CPI 0209
2020-10-14T05:02:17Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ezh2-inhibitor-cpi-0209,Code name:,CPI-0209
2020-10-14T05:02:17Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ezh2-inhibitor-cpi-0209,Code name:,CPI0209
2020-09-18T06:42:51Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ezh2-inhibitor-cpi-1205,Code name:,CPI-1205
2020-10-14T05:02:22Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ezh2-inhibitor-pf-06821497,Code name:,PF 06821497
2020-10-14T05:02:22Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ezh2-inhibitor-pf-06821497,Code name:,PF-06821497
2020-10-14T05:02:22Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ezh2-inhibitor-pf-06821497,Code name:,PF06821497
2020-10-14T05:02:28Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ezh2-inhibitor-shr2554,Code name:,SHR 2554
2020-10-14T05:02:28Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ezh2-inhibitor-shr2554,Code name:,SHR-2554
2020-10-14T05:02:28Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ezh2-inhibitor-shr2554,Code name:,SHR2554
2020-10-14T05:02:28Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ezh2-inhibitor-shr2554,Synonym:,enhancer of Zeste homolog 2 inhibitor SHR2554
2020-09-18T06:43:17Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/f-18-16-alpha-fluoroestradiol,Abbreviation:,F-18 FES
2020-09-18T06:43:17Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/f-18-16-alpha-fluoroestradiol,Synonym:,fluorine-18 16 alpha-fluoroestradiol
2020-09-18T06:43:07Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/f-18-fluorodeoxygalactose,Abbreviation:,FDGal
2020-09-18T06:43:07Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/f-18-fluorodeoxygalactose,Synonym:,18-F-deoxy-galactose
2020-09-18T06:43:07Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/f-18-fluorodeoxygalactose,Synonym:,18-F-deoxygalactose
2020-09-18T06:43:07Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/f-18-fluorodeoxygalactose,Synonym:,fluorodeoxygalactose F-18
2020-09-18T06:43:22Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/f-18-fluoroethyltyrosine,Abbreviation:,F-18 FET
2020-09-18T06:43:22Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/f-18-fluoroethyltyrosine,Chemical structure:,O-(2-[F 18]fluoroethyl)-1-tyrosine
2020-09-18T01:07:43Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/f-18hx4,NA,NA
2020-09-18T06:43:12Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/f16-il2-fusion-protein,Synonym:,teleukin
2020-09-18T01:10:15Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/f18vm4-037,NA,NA
2020-09-18T06:43:28Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/fact-complex-targeting-curaxin-cbl0137,Code name:,CBL0137
2020-10-14T05:03:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/factor-d-inhibitor-alxn2050,Code name:,ACH 0145228
2020-10-14T05:03:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/factor-d-inhibitor-alxn2050,Code name:,ACH 5228
2020-10-14T05:03:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/factor-d-inhibitor-alxn2050,Code name:,ACH-0145228
2020-10-14T05:03:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/factor-d-inhibitor-alxn2050,Code name:,ACH-5228
2020-10-14T05:03:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/factor-d-inhibitor-alxn2050,Code name:,ACH0145228
2020-10-14T05:03:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/factor-d-inhibitor-alxn2050,Code name:,ACH5228
2020-10-14T05:03:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/factor-d-inhibitor-alxn2050,Code name:,ALXN 2050
2020-10-14T05:03:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/factor-d-inhibitor-alxn2050,Code name:,ALXN-2050
2020-10-14T05:03:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/factor-d-inhibitor-alxn2050,Code name:,ALXN2050
2020-10-14T05:03:06Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/factor-d-inhibitor-alxn2050,Synonym:,FD inhibitor ALXN2050
2020-09-18T06:43:49Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/factor-vii-targeting-immunoconjugate-protein-icon-1,Code name:,ICON-1
2020-09-18T06:43:49Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/factor-vii-targeting-immunoconjugate-protein-icon-1,Synonym:,FVII modified conjugate ICON-1
2020-09-18T06:43:49Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/factor-vii-targeting-immunoconjugate-protein-icon-1,Synonym:,FVII-targeting immunoconjugate protein ICON-1
2020-09-18T06:43:49Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/factor-vii-targeting-immunoconjugate-protein-icon-1,Synonym:,human immuno-conjugate 1
2020-09-18T06:43:49Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/factor-vii-targeting-immunoconjugate-protein-icon-1,Synonym:,VII-Fc fusion protein ICON-1
2020-09-18T06:43:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/factor-viia-inhibitor-pci-27483,Code name:,PCI-27483
2020-10-14T04:40:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/fadraciclib,Code name:,CYC065
2020-10-14T04:40:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/fadraciclib,Synonym:,cyclin dependent kinase inhibitor 2/5/9 CYC065
2020-09-18T06:43:54Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/fadrozole-hydrochloride,Code name:,CGS-16949A
2020-10-14T05:03:12Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/fak-alk-ros1-inhibitor-apg-2449,Code name:,APG 2449
2020-10-14T05:03:12Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/fak-alk-ros1-inhibitor-apg-2449,Code name:,APG-2449
2020-10-14T05:03:12Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/fak-alk-ros1-inhibitor-apg-2449,Code name:,APG2449
2020-09-18T06:43:59Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/fak-inhibitor-gsk2256098,Code name:,GSK2256098
2020-09-18T06:43:59Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/fak-inhibitor-gsk2256098,Synonym:,focal adhesion kinase inhibitor GSK2256098
2020-09-18T06:44:05Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/fak-inhibitor-pf-00562271,Code name:,PF-00562271
2020-09-18T06:44:05Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/fak-inhibitor-pf-00562271,Synonym:,focal adhesion kinase inhibitor PF-00562271
2020-09-18T06:44:10Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/fak-inhibitor-vs-4718,Code name:,VS-4718
2020-09-18T06:44:21Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/falimarev,Abbreviation:,fCEA-MUC-1-TRI
2020-09-18T06:44:21Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/falimarev,Synonym:,recombinant fowlpox-CEA-MUC-1-TRICOM vaccine
2020-09-18T06:44:21Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/falimarev,Synonym:,rfowlpox-CEA(D609)/MUC1(L93)/TRICOM vaccine
2020-09-18T06:44:21Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/falimarev,US brand name:,PANVAC-F
2020-09-18T06:44:26Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/famitinib,NA,NA
2020-09-18T06:44:31Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/famotidine,US brand name:,Pepcid
2020-09-18T06:44:31Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/famotidine,US brand name:,Pepcid AC
2020-09-18T06:44:42Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/fap-specific-cd8-positive-t-cells,NA,NA
2020-09-18T06:44:53Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/farletuzumab,Code name:,MORAb-003
2020-09-18T06:44:53Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/farletuzumab,Synonym:,anti-GP-3 monoclonal antibody
2020-09-18T06:45:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/fas-receptor-agonist-apo010,Code name:,APO010
2020-09-18T06:45:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/fas-receptor-agonist-apo010,Synonym:,mega-FasLigand
2020-09-18T06:45:19Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/fasn-inhibitor-tvb-2640,Code name:,TVB-2640
2020-09-18T06:45:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/fat-emulsion,Synonym:,intravenous fat emulsion
2020-09-18T06:45:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/fat-emulsion,US brand name:,Intralipid
