dlu_datetime,drug_link,drug_link_url
2020-10-04T04:16:13Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lutetium-lu-177-anti-ca19-9-monoclonal-antibody-5b1,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C142176
2020-10-04T04:17:07Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lutetium-lu-177-capromab,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C67039
2020-10-04T04:17:07Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lutetium-lu-177-capromab,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C67039
2020-10-04T04:15:57Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lutetium-lu-177-dota-biotin,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C113801
2020-10-04T04:15:57Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lutetium-lu-177-dota-biotin,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C113801
2020-10-04T04:16:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lutetium-lu-177-dota-di-hsg-peptide-imp-288,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C82354
2020-10-04T04:16:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lutetium-lu-177-dota-di-hsg-peptide-imp-288,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C82354
2020-10-14T15:54:19Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lutetium-lu-177-dota-eb-tate,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C154549
2020-10-14T15:54:19Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lutetium-lu-177-dota-eb-tate,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C154549
2020-10-14T15:54:25Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lutetium-lu-177-dota-ipn01087,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C157630
2020-10-14T15:54:25Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lutetium-lu-177-dota-ipn01087,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C157630
2020-10-04T04:16:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lutetium-lu-177-dota-jr11,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C124929
2020-10-04T04:16:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lutetium-lu-177-dota-jr11,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C124929
2020-10-14T15:54:31Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lutetium-lu-177-dota-n3-ctt1403,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C158044
2020-10-14T15:54:31Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lutetium-lu-177-dota-n3-ctt1403,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C158044
2020-10-04T04:16:45Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lutetium-lu-177-dota-octreotate,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C95020
2020-10-04T04:16:45Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lutetium-lu-177-dota-octreotate,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C95020
2020-10-03T23:10:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lutetium-lu-177-dota-tate,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C95020
2020-10-03T23:10:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lutetium-lu-177-dota-tate,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C95020
2020-10-04T04:16:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lutetium-lu-177-dota-tetulomab,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C105403
2020-10-04T04:16:03Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lutetium-lu-177-dota-tetulomab,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C105403
2020-10-14T15:54:08Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lutetium-lu-177-dotatate,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C95020
2020-10-14T15:54:08Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lutetium-lu-177-dotatate,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C95020
2020-10-14T15:54:48Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lutetium-lu-177-dtpa-omburtamab,NA
2020-10-04T04:15:47Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lutetium-lu-177-edotreotide,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C88277
2020-10-04T04:15:47Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lutetium-lu-177-edotreotide,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C88277
2020-10-04T04:17:23Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lutetium-lu-177-girentuximab,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C66978
2020-10-04T04:17:23Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lutetium-lu-177-girentuximab,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C66978
2020-10-04T04:16:19Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lutetium-lu-177-monoclonal-antibody-j591,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C38701
2020-10-04T04:16:19Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lutetium-lu-177-monoclonal-antibody-j591,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C38701
2020-10-14T15:54:53Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lutetium-lu-177-neob,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C158734
2020-10-14T15:54:53Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lutetium-lu-177-neob,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C158734
2020-10-04T04:16:08Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lutetium-lu-177-pp-f11n,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C114499
2020-10-04T04:16:08Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lutetium-lu-177-pp-f11n,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C114499
2020-10-14T15:54:59Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lutetium-lu-177-psma-617,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C148145
2020-10-14T15:54:59Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lutetium-lu-177-psma-617,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C148145
2020-10-14T15:55:05Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lutetium-lu-177-psma-r2,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C150467
2020-10-14T15:55:05Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lutetium-lu-177-psma-r2,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C150467
2020-10-14T15:55:11Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lutetium-lu-177-satoreotide-tetraxetan,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C124929
2020-10-14T15:55:11Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lutetium-lu-177-satoreotide-tetraxetan,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C124929
2020-10-03T23:03:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lvil-2-b71-transduced-aml-blast-vaccine,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C78832
2020-10-03T23:03:20Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lvil-2-b71-transduced-aml-blast-vaccine,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C78832
2020-10-14T15:55:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lvil-2-b71-transduced-aml-blast-vaccine-rfusin2-aml1,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C78832
2020-10-14T15:55:16Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lvil-2-b71-transduced-aml-blast-vaccine-rfusin2-aml1,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C78832
2020-10-03T23:03:25Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ly6k-vegfr1-vegfr2-multipeptide-vaccine,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C74056
2020-10-03T23:03:25Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ly6k-vegfr1-vegfr2-multipeptide-vaccine,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C74056
2020-10-03T23:10:36Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lycopene,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C2226
2020-10-03T23:10:36Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lycopene,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C2226
2020-10-04T04:17:33Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lymphokine-activated-killer-cells,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C13008
2020-10-04T04:17:33Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lymphokine-activated-killer-cells,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C13008
2020-10-04T04:17:39Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lymphoma-taa-specific-cytotoxic-t-lymphocytes,NA
2020-10-04T04:17:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lyophilized-black-raspberry-lozenge,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C99163
2020-10-04T04:17:44Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lyophilized-black-raspberry-lozenge,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C99163
2020-10-04T04:17:49Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lyophilized-black-raspberry-saliva-substitute,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C99164
2020-10-04T04:17:49Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lyophilized-black-raspberry-saliva-substitute,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C99164
2020-10-04T04:17:55Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lysine-specific-demethylase-1-inhibitor-incb059872,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C126421
2020-10-04T04:17:55Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lysine-specific-demethylase-1-inhibitor-incb059872,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C126421
2020-10-04T00:37:02Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lyso-thermosensitive-liposomal-doxorubicin,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C61571
2020-10-04T00:37:02Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lyso-thermosensitive-liposomal-doxorubicin,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C61571
2020-10-14T15:55:22Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lyso-thermosensitive-liposome-doxorubicin,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C61571
2020-10-14T15:55:22Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/lyso-thermosensitive-liposome-doxorubicin,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C61571
2020-10-04T04:18:05Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/m-azidopyrimethamine,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C2366
2020-10-04T04:18:05Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/m-azidopyrimethamine,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C2366
2020-10-03T23:11:19Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/m87o-transduced-cd34-peripheral-blood-stem-cells,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C82351
2020-10-03T23:11:19Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/m87o-transduced-cd34-peripheral-blood-stem-cells,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C82351
2020-10-03T23:18:49Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ma-zi-ren-wan,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C129581
2020-10-03T23:18:49Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/ma-zi-ren-wan,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C129581
2020-10-14T15:55:27Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/maackia-amurensis-seed-lectin,NA
2020-10-04T04:19:25Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/macimorelin,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C95123
2020-10-04T04:19:25Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/macimorelin,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C95123
2020-10-04T04:19:30Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/macitentan,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C87728
2020-10-04T04:19:30Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/macitentan,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C87728
2020-10-14T15:55:39Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/macrocycle-bridged-sting-agonist-e7766,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C166141
2020-10-14T15:55:39Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/macrocycle-bridged-sting-agonist-e7766,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C166141
2020-10-14T15:55:45Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/macrogol-3350-based-iso-osmotic-laxative,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C29080
2020-10-14T15:55:45Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/macrogol-3350-based-iso-osmotic-laxative,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C29080
2020-10-04T04:19:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/macrogol-3350-based-oral-osmotic-laxative,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C29080
2020-10-04T04:19:41Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/macrogol-3350-based-oral-osmotic-laxative,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C29080
2020-10-14T15:55:50Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/maekmoondong-tang,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C154567
2020-10-14T15:55:50Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/maekmoondong-tang,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C154567
2020-10-04T04:19:46Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/mafosfamide,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C1150
2020-10-04T04:19:46Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/mafosfamide,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C1150
2020-10-03T23:11:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/mag-tn3-as15-vaccine,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C120555
2020-10-03T23:11:24Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/mag-tn3-as15-vaccine,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C120555
2020-10-03T23:11:30Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/mage-10a2,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C2681
2020-10-03T23:11:30Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/mage-10a2,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C2681
2020-10-03T23:11:35Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/mage-3a1-peptide-vaccine,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C48632
2020-10-03T23:11:35Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/mage-3a1-peptide-vaccine,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C48632
2020-10-14T15:55:56Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/mage-a1-her-2-neu-fbp-peptides-cancer-vaccine,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C62775
2020-10-14T15:55:56Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/mage-a1-her-2-neu-fbp-peptides-cancer-vaccine,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C62775
2020-10-03T23:11:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/mage-a1-her-2-neu-fbp-peptides-ovarian-cancer-vaccine,https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI%20Thesaurus&code=C62775
2020-10-03T23:11:40Z,https://www.cancer.gov/publications/dictionaries/cancer-drug/def/mage-a1-her-2-neu-fbp-peptides-ovarian-cancer-vaccine,https://www.cancer.gov/about-cancer/treatment/clinical-trials/intervention/C62775
