concept_id,concept_synonym_name,language_concept_id
913162809,PDGFR alpha/KIT mutant-specific inhibitor BLU-285,4180186
913162809,Ayvakit,4180186
913162809,BLU-285,4180186
913162810,"anti-VEGF humanized monoclonal antibodyanti-VEGF monoclonal antibodyanti-VEGF rhuMAbbevacizumab biosimilar BAT1706bevacizumab biosimilar BEVZ92bevacizumab biosimilar BI 695502bevacizumab biosimilar CBT 124bevacizumab biosimilar CT-P16bevacizumab biosimilar FKB238bevacizumab biosimilar GB-222bevacizumab biosimilar HD204bevacizumab biosimilar HLX04bevacizumab biosimilar IBI305bevacizumab biosimilar LY01008bevacizumab biosimilar MB02bevacizumab biosimilar MIL60bevacizumab biosimilar PF-06439535bevacizumab biosimilar QL 1101bevacizumab biosimilar RPH-001bevacizumab biosimilar SCT510bevacizumab biosimilar TRS003immunoglobulin G1 (human-mouse monoclonal rhuMab-VEGF gamma-chain anti-human vascular endothelial growth factor), disulfide with human-mouse monoclonal rhuMab-VEGF light chain, dimerrecombinant humanized anti-VEGF monoclonal antibodyrhuMAb VEGF",4180186
913162810,AvastinMvasiZirabev,4180186
913162810,rhuMAb VEGFrhuMab-VEGF,4180186
913162810,HD204,4180186
913162811,Doptelet,4180186
913162813,AveloxViagmox,4180186
913162813,MOXI,4180186
913162813,BAY 128039,4180186
913162814,anti-PD-L1 monoclonal antibody MSB0010718C,4180186
913162814,Bavencio,4180186
913162814,MSB0010718C,4180186
913162815,FWGE,4180186
913162816,AlesseAvianeEnpresseLessinaLevliteLevoraMicrogynonNordettePortiaSeasonaleSeasoniqueTrivora,4180186
913162817,AvinzaInfumorphKadianMS ContinMSirOramorphOramorph SRRoxanolStatex SR,4180186
913162817,MORPH,4180186
913162818,all-trans retinoic acidall-trans vitamin A acidbeta-retinoic acidretinoic acidTRAtrans retinoic acidtrans vitamin A acidtretinoinumVitamin A Acid,4180186
913162818,AberelAknotenAvitaRenovaRetin-ARetin-A MICROVesanoid,4180186
913162818,AirolCordes VasDermairolEpi-AberelEudynaRetisol-AStieva-AStieva-A ForteVitinoin,4180186
913162818,ATRA,4180186
913162818,ATRATRA,4180186
913162818,Ro 5488,4180186
913162819,AC0010 maleate,4180186
913162819,AC0010MA,4180186
913162820,croysulfonediphenasonedumitonenovophonesulfona-maesulphadione,4180186
913162820,AczoneAvlosulfonDisulone,4180186
913162820,EporalUndolac,4180186
913162820,DADPSDDS,4180186
913162820,1358F,4180186
913162823,GG 745,4180186
913162824,CAZ-AVIceftazidime-avibactam sodium,4180186
913162825,anti-CD19/CD28/CD3zeta CAR gammaretroviral vector-transduced autologous T lymphocytes KTE-C19autologous anti-CD19 CAR-positive T lymphocytes KTE-C19KTE-C19 CAR,4180186
913162825,Yescarta,4180186
913162825,KTE-C19,4180186
913162826,Inlyta,4180186
913162826,AG-013736,4180186
913162827,BGB324,4180186
913162828,DS 1205cDS1205cDS-1205c,4180186
913162829,SLC 391SLC391SLC-391,4180186
913162831,TP 0903TP0903TP-0903,4180186
913162832,KC 1036KC1036KC-1036,4180186
913162833,AXL receptor tyrosine kinase/c-MET inhibitor BPI-9016MAXL/cMET inhibitor BPI-9016M,4180186
913162833,BPI 9016BPI-9016BPI-9016M,4180186
913162834,INCB 081776INCB 81776INCB081776INCB-081776INCB81776INCB-81776,4180186
913162835,Axl/Mer RTK inhibitor ONO-7475,4180186
913162835,ONO 7475ONO-7475,4180186
913162836,anti-1-amino-3-[18F ]fluorocyclobutane-1-carboxylic acidfluciclovine (18F),4180186
913162836,[18F]FACBC,4180186
913162837,norethisterone acetatenor-Q.D.,4180186
913162837,AygestinNorlutate,4180186
913162837,Ortho Micronor,4180186
913162838,PDGFR alpha/KIT mutant-specific inhibitor BLU-285,4180186
913162838,BLU-285,4180186
913162839,5-AC5-azacytidineazacytidineladakamycin,4180186
913162839,OnuregVidaza,4180186
913162839,5-AC5-AZCAZA-CR,4180186
913162839,U-18496,4180186
913162840,"SQ 26,776",4180186
913162841,P-2292,4180186
913162842,diazoacetate (ester) L-Serinediazoacetic acid ester with serinediazoacetylserineserine diazoacetate,4180186
913162842,AZASAZS,4180186
913162842,CL-337CN-15757P-165,4180186
913162843,AzaSiteZithromax,4180186
913162843,CP 62993XZ-450,4180186
913162844,Imuran,4180186
913162844,Imurel,4180186
913162845,(131)I-MIBG131I-MIBGI 131 metaiodobenzylguanidineI-131 meta-iodobenzylguanidineiodine I 131 metaiodobenzylguanidineMIBG I-131,4180186
913162845,cold contaminant-free I 131-MIBGcold contaminant-free iodine I 131 metaiodobenzylguanidineultratrace iodine I 131 metaiodobenzylguanidine,4180186
913162846,RH1,4180186
913162537,AzaSiteZithromax,4180186
913162537,CP 62993XZ-450,4180186
913162549,MPC-6827,4180186
913162565,Azactam,4180186
913162565,"SQ 26,776",4180186
913162566,salazosulfapyridinesulphasalazine,4180186
913162847,azurin-derived CPP p28,4180186
913162848,Hyperacute Melanoma,4180186
913162849,anti-CD19 immunotoxinB43 immunotoxinB43-pokeweed antiviral protein immunotoxin,4180186
913162849,B43-PAP,4180186
913162851,babao dan,4180186
913162851,BBDBD,4180186
913162852,BAC,4180186
913162853,Lioresal,4180186
913162853,BA34647,4180186
913162854,BAK Gel,4180186
913162855,phi X 174phi X174phiX174,4180186
913162856,cotrimoxazoleEslectininsozalintrimedintrimezole,4180186
913162856,BactrimCotrimSeptraSulfamethoprimSulfatrimSulmeprim,4180186
913162856,SMZ-TMPTMP-SMX,4180186
913162859,dual Bcr-Abl/Lyn tyrosine kinase inhibitor INNO-406,4180186
913162859,INNO-406NS-187,4180186
913162861,sodium chloride/sodium gluconate/sodium acetate/potassium chloride/magnesium chloride solution,4180186
913162862,CXCR4 inhibitor POL6326,4180186
913162862,POL6326,4180186
913162863,"carbonic acid, (((12aR)-12-((11S)-7,8-difluoro-6,11-dihydrodibenzo(b,E)thiepin-11-yl)-3,4,6,8,12,12a-hexahydro-6,8-dioxo-1H-(1,4)oxazino(3,4-C)pyrido(2,1-F)(1,2,4)triazin-7-yl)oxy)methyl methyl ester",4180186
913162863,Xofluza,4180186
913162863,BXM,4180186
913162864,baltaleucel TCytorex EBVEpstein-Barr virus-specific LMP1/LMP2/EBNABARF1-targeting autologous cytotoxic T lymphocytes,4180186
913162864,CMD-003,4180186
913162865,pan-FGFR tyrosine kinase inhibitor JNJ-42756493,4180186
913162865,JNJ-42756493,4180186
913162866,Ortho-Novum 1/35,4180186
913162866,AranelleBalzivaBreviconGenceptModiconNorcept-ENorethinNorinylNortrelOrtho-NovumOvcon,4180186
913162867,AQ 4NAQ4N,4180186
913162868,ETV,4180186
913162869,Aurora kinase inhibitor AZD1152,4180186
913162869,AZD1152AZD2811,4180186
913162870,CDDORTA 401,4180186
913162871,INCB 028050INCB028050LY 3009104LY3009104,4180186
913162873,Barseb-HCCortifancortisolDomoleneKomed-HC,4180186
913162873,Aeroseb-HCBarseb HCCetacortCort-DomeCortefCortenemaCortisprayCortrilDermacortDomolene-HCEldecortHydrocortoneHytoneKomed HCNutracortProctocortRectoid,4180186
913162873,HC,4180186
913162874,A-71100AO-128,4180186
913162634,Simulect,4180186
913162634,SDZ-CHI-621,4180186
913162642,T138067,4180186
913162643,anti-PD-L1 monoclonal antibody MSB0010718C,4180186
913162643,MSB0010718C,4180186
913162650,Tarvacin,4180186
913162857,BAY 38-3441,4180186
913162858,immune globulin intravenousimmune globulin IVtherapeutic immunoglobulin,4180186
913162858,BayGamGamimune NGammagard S/DGammar-PIveegam ENPanglobulinPolygam S/DSandoglobulinVenoglobulin-IVenoglobulin-SWinRho SDF,4180186
913162858,IGIgIV,4180186
913162875,TSE-424WAY 140424,4180186
913162876,BC-819/PEIDTA-H19/PEI,4180186
913162877,Bacillus Calmette-Guerin solutionBCG intravesical solution,4180186
913162877,TICE BCG solution,4180186
913162878,bacillus Calmette-Guerin Tokyo-172 strain vaccine,4180186
913162879,bacillus Calmette-Guerin vaccineoncotice,4180186
913162880,APG 2575APG2575APG-2575,4180186
913162881,Servier 1Servier-1,4180186
913162881,BCL201BCL-201S55746S-55746,4180186
913162882,LP 108LP108LP-108,4180186
913162883,S 65487S65487S-65487,4180186
913162884,APG 1252APG-1252,4180186
913162885,anti-BCMA/CD3 bispecific antibody CC-93269BCMA x CD3 T Cell-engaging antibody CC-93269BCMA/CD3 T-cell bi-specific antibody CC-93269BCMA/CD3-directed bispecific T-cell engager antibody CC-93269BCMAxCD3 BiTE antibody CC-93269BCMAxCD3 TCB CC-93269bi-specific antibody CC-93269,4180186
913162885,CC 93269CC-93269EM901,4180186
913162886,anti-BCMA-CAR T cellsanti-BCMA-CAR-transduced T cells,4180186
913162886,bb2121,4180186
913162887,CML-VAX B2,4180186
913162888,CML-VAX B3,4180186
913162889,K0706SUN K706SUN-K0706SUN-K706,4180186
913162890,Bcr-Abl inhibitor PF-114,4180186
913162890,PF-114,4180186
913162891,CMLVAX100p210-B3A2-derived peptide vaccine,4180186
913162892,bcr-abl vaccine,4180186
913162893,multi-kinase inhibitor HQP1351,4180186
913162893,HQP 1351HQP1351HQP-1351,4180186
913162894,BEACOPPbleomycin/cyclophosphamide/doxorubicin/etoposide/prednisone/procarbazine/vincristinebleomycin-etoposide-Adriamycin-cyclophosphamide-Oncovin-procarbazine-prednisone regimen,4180186
913162896,"DEAE-rebeccamycinrebeccamycin analoguerebeccamycin analogue, tartrate salt",4180186
913162896,BMS-181176BMY-27557-14XL119,4180186
913162897,BecloventBeconaseQnaslQvarVancenaseVanceril,4180186
913162897,SCH-18020W,4180186
913162898,BecloventBeconaseQnaslQvarVancenaseVanceril,4180186
913162898,SCH-18020W,4180186
913162899,BecloventBeconaseQnaslQvarVancenaseVanceril,4180186
913162899,SCH-18020W,4180186
913162900,vitamin B6 hydrochloride,4180186
913162900,BeesixHexa-Betalin,4180186
913162902,beet juice,4180186
913162903,murine anti-CD26 BT 5/9,4180186
913162903,BT 5/9SAND-26,4180186
913161966,murine anti-CD26 BT 5/9,4180186
913161966,Begedina,4180186
913161966,BT 5/9SAND-26,4180186
913162904,Lucanix,4180186
913162905,belantamab mafodotin,4180186
913162905,Blenrep,4180186
913162905,J6M0-mcMMAF,4180186
913162905,GSK2857916,4180186
913162906,PXD 101PXD101,4180186
913162907,BenlystaLymphoStat-B antibody,4180186
913162908,Beleodaq,4180186
913162908,PXD 101PXD101,4180186
913162909,CKD-602,4180186
913162910,anti-FGFR2 monoclonal antibody FPA144,4180186
913162910,FPA144,4180186
913162911,BadyketHiborIvorZibor,4180186
913162912,NKTR-214,4180186
913162913,BenadrylSK-Diphenhydramine,4180186
913162913,BendylateEldadryl,4180186
913162915,Lotensin,4180186
913162915,benazepril HCl,4180186
913162915,CGS14824A,4180186
913162916,bendamustin hydrochlorideCEP-18083cytostasan hydrochloride,4180186
913162916,BendekaTreanda,4180186
913162916,LevactRibomustinSyB L-0501,4180186
913162916,SDX-105,4180186
913162917,CEP-40125RXDX 107RXDX-107,4180186
913162918,bendamustin hydrochlorideCEP-18083cytostasan hydrochloride,4180186
913162918,BendekaTreanda,4180186
913162918,LevactRibomustinSyB L-0501,4180186
913162918,SDX-105,4180186
913162919,L-dopa,4180186
913162919,BendopaDoparEldoparLaradopaLarodopaLevopa,4180186
913162919,CidandopaDeadopaDopaflexDopaidanDopalDopalinaDoparkineDoparlDopasolDopastonDopastralDoprinEldopalEldopatecEurodopaLedopaMaipedopaPardaVeldopa,4180186
913162920,BenefinCartilade,4180186
913162921,recombinant dimeric G-CSF fusion protein F627rh G-CSF Fc fusion protein,4180186
913162921,F627F-627,4180186
913162922,BenemidSK-Probenecid,4180186
913162922,PROB,4180186
913162923,Synergy 1,4180186
913162924,BenlystaLymphoStat-B antibody,4180186
913162925,monobenzyl ether of hydroquinone,4180186
913162925,MBEH,4180186
913162926,"anti-CD125 humanized monoclonal antibody, IgG1-kappa",4180186
913162926,BIW-8405KHK-4563MEDI-563,4180186
913162927,DMS612NSC 281612,4180186
913162928,BPU,4180186
913162929,benzydamine HCl,4180186
913162929,Difflam,4180186
913162929,Tantum,4180186
913162930,BEPbleomycin-etoposide-cisplatin regimenbleomycin-etoposide-Platinol regimen,4180186
913162931,berberine chloride dihydrateberberine hydrochlorideberberinum chloride,4180186
913162080,topoisomerase II inhibitor RTA 744,4180186
913162080,RTA 744,4180186
913162096,vitamin B12,4180186
913162096,BerubigenBetalin 12CalomistCobavite,4180186
913162097,CMC-544Way 207294WAY-207294,4180186
913162932,BETi ZEN-3694,4180186
913162932,ZEN-3694,4180186
913162933,"BET bromodomain proteins 2, 3, and 4 inhibitor MK-8628BRD 2/3/4 inhibitor MK-8628",4180186
913162933,MK-8628OTX015,4180186
913162934,BD2-selective BET inhibitor ABBV-744,4180186
913162934,ABBV 744ABBV-744,4180186
913162935,BAY 1238097BAY1238097,4180186
913162936,BMS-986158,4180186
913162937,CC 90010CC-90010,4180186
913162938,CPI-0610,4180186
913162939,CC-95775FT1101FT-1101,4180186
913162940,GS 5829GS5829GS-5829,4180186
913162941,GSK 2820151GSK2820151,4180186
913162942,INCB054329,4180186
913162943,bromodomain and extra-terminal protein inhibitor RO6870810,4180186
913162943,RG6146RO6870810TEN-010,4180186
913162944,LumiteneSolatene,4180186
913162945,Betadine topicaliodine povidone topicaliodopovidone solution,4180186
913162945,BetadineBetadine SolutionE-Z PrepE-Z ScrubTraumaseptUltradineVidene,4180186
913162945,Betaisodona,4180186
913162945,PVP iodine,4180186
913162946,Betadine topicaliodine povidone topicaliodopovidone solution,4180186
913162946,BetadineBetadine SolutionE-Z PrepE-Z ScrubTraumaseptUltradineVidene,4180186
913162946,Betaisodona,4180186
913162946,PVP iodine,4180186
913162947,Elemene,4180186
913162948,Immucell WGP,4180186
913162948,b-GLUC,4180186
913162949,MM-10-001,4180186
913162950,Neoviderm,4180186
913162951,Citogenex,4180186
913162952,betaglucin soluble gelepiglucan gel,4180186
913162954,betahistine dihydrochloride nasal spray,4180186
913162954,AM 125AM125AM-125,4180186
913162955,β-hydroxy-β-methylbutyrate supplement,4180186
913162955,HMB supplement,4180186
913162956,b-lapachoneβ-lapachone,4180186
913162956,ARQ 501ARQ501,4180186
913162957,ARQ 761,4180186
913162958,vitamin B12,4180186
913162958,BerubigenBetalin 12CalomistCobavite,4180186
913162960,Celestone,4180186
913162961,BTGB-TGDR,4180186
913162962,BET inhibitor ODM-207bromodomain and extraterminal domain protein inhibitor ODM-207,4180186
913162962,ODM 207ODM207ODM-207,4180186
913162963,"2-[(aminocarbonyl)oxy]-N,N,N-trimethyl-1-propanaminium chloride",4180186
913162964,Mairin,4180186
913162964,BA,4180186
913162964,ALS-357,4180186
913162965,"anti-VEGF humanized monoclonal antibodyanti-VEGF monoclonal antibodyanti-VEGF rhuMAbbevacizumab biosimilar BAT1706bevacizumab biosimilar BEVZ92bevacizumab biosimilar BI 695502bevacizumab biosimilar CBT 124bevacizumab biosimilar CT-P16bevacizumab biosimilar FKB238bevacizumab biosimilar GB-222bevacizumab biosimilar HD204bevacizumab biosimilar HLX04bevacizumab biosimilar IBI305bevacizumab biosimilar LY01008bevacizumab biosimilar MB02bevacizumab biosimilar MIL60bevacizumab biosimilar PF-06439535bevacizumab biosimilar QL 1101bevacizumab biosimilar RPH-001bevacizumab biosimilar SCT510bevacizumab biosimilar TRS003immunoglobulin G1 (human-mouse monoclonal rhuMab-VEGF gamma-chain anti-human vascular endothelial growth factor), disulfide with human-mouse monoclonal rhuMab-VEGF light chain, dimerrecombinant humanized anti-VEGF monoclonal antibodyrhuMAb VEGF",4180186
913162965,AvastinMvasiZirabev,4180186
913162965,rhuMAb VEGFrhuMab-VEGF,4180186
913162965,HD204,4180186
913162730,3-methyl TTNEB,4180186
913162730,Targretin,4180186
913162730,LGD1069,4180186
913162740,SC 65872,4180186
913162741,Bexxar therapeutic regimen,4180186
913162914,Zinplava,4180186
913162914,MK 6072MK6072MK-6072,4180186
913162966,BF-200 ALA,4180186
913162966,BF-200,4180186
913162967,ABT-737,4180186
913162969,Abbott-56268,4180186
913162969,CLARITH,4180186
913162971,Casodex,4180186
913162971,Cosudex,4180186
913162971,CDX,4180186
913162971,"ICI 176,334",4180186
913162972,Albright's SolutionModified Shohl's Solution,4180186
913162972,BicitraOracit,4180186
913162973,bis(chloroethyl) nitrosoureabis-chloronitrosoureacarmustin,4180186
913162973,BecenunCarmustinumNitroureanNitrumon,4180186
913162973,BCNU,4180186
913162973,FDA 0345SK 27702SRI 1720WR-139021,4180186
913162974,Bifidobacterium animalis/Lactobacillus rhamnosus probioticLactobacillus rhamnosus GG/ Bifidobacterium animalis subsp. lactis BB-12Lactobacillus rhamnosus/Bifidobacterium animalis subsp. lactis,4180186
913162974,PROBIO-FIX INUM,4180186
913162974,BB-12/LGG,4180186
913162975,B. lactis/L. acidophilus/inulin probiotic supplement,4180186
913162975,ProBion Clinica,4180186
913162976,Lactibiane Tolerance,4180186
913162978,B. longum/L. acidophilus/E. faecalis probiotic supplementBifidobacterium longum/Lactobacillus acidophilus/Enterococcus faecalis supplement,4180186
913162978,Bifico,4180186
913162979,VAL083VAL-083,4180186
913162980,pbi-functional short hairpin RNA EWS/FLI1 type 1 lipoplexpbi-functional shRNA EWS-FLI1 type 1 lipoplexpbi-shRNA EWS/FLI1 type 1 lipoplexpbi-shRNA EWS/FLI1 Type 1 LPpbi-shRNA EWS/FLI1 type 1 LPX,4180186
913162981,HuCAL-based antibody BYM338human combinatorial antibody library-based monoclonal antibody BYM338,4180186
913162981,BYM338,4180186
913162983,Mektovi,4180186
913162983,ARRY-162ARRY-438162MEK162,4180186
913162984,AlendronateAlendronic Acid Monosodium Salt Trihydrate,4180186
913162984,BinostoFosamax,4180186
913162984,AdronatAlendrosOnclast,4180186
913162984,G-704650MK-217,4180186
913162985,anti-PDL1/TGFb Trap MSB0011359Canti-PD-L1/TGFbetaRII fusion protein M7824M7824,4180186
913162985,MSB0011359C,4180186
913162986,BCM-95 (R) CGBCM-95 CG curcuminBCM-95 CG curcumin extractbio-enhanced BCM-95 CG curcumincurcumin BCM-95CG,4180186
913162986,BCM 95CGBCM95CGBCM-95CG,4180186
913162989,BCM-95 (R) CGBCM-95 CG curcuminBCM-95 CG curcumin extractbio-enhanced BCM-95 CG curcumincurcumin BCM-95CG,4180186
913162989,Biocurcumax,4180186
913162989,BCM 95CGBCM95CGBCM-95CG,4180186
913162991,PIPE,4180186
913162992,AtacandBiopress,4180186
913162993,BR-DIM,4180186
913162994,anti-HCV immunoglobulin,4180186
913162994,Biotest-HCIGCivacir,4180186
913162994,HCIG,4180186
913162995,Incel VX-710,4180186
913162995,Incel,4180186
913162995,VX-710,4180186
913162996,Smac mimetic TL32711,4180186
913162996,TL32711,4180186
913162998,bisantrene dihydrochloridebisantrene HCLorange crush,4180186
913162998,Zantrene,4180186
913162998,CL 216942CL-216942,4180186
913162999,bi-shRNA-furin and granulocyte macrophage colony stimulating factor augmented autologous tumor cell vaccineFANG vaccine,4180186
913162999,Vigil,4180186
913163000,Bi213 MOAB M195,4180186
913163001,Pepto-Bismol,4180186
913163003,"2B12B1 antibody, bispecific2B1 Bispecific MAb2B1 Bispecific Murine MAbMoAb 2B1 Bispecific",4180186
913163003,BsAb 2B1,4180186
913162953,AMG 509AMG509AMG-509,4180186
913162977,AGEN 1423AGEN1423AGEN-1423GS 1423GS1423GS-1423,4180186
913162987,BsAb MDX447,4180186
913162987,EMD 82633MDX-447,4180186
913163005,MDX-H210,4180186
913163006,CF367CF367-CCFH367 CCFH367-CPY-1,4180186
913163007,bispecific antibody AMG 910bispecific T-cell engager AMG 910bispecific T-cell engager antibody AMG 910,4180186
913163007,AMG 910AMG910AMG-910,4180186
913163008,BET inhibitor AZD5153bivalent BET bromodomain inhibitor AZD5153BRD4/BET bromodomain antagonist AZD5153,4180186
913163008,AZD 5153AZD5153,4180186
913163009,ProCervix,4180186
913163010,U-77779,4180186
913163011,Anti-CD22 Recombinant Immunotoxin BL22BL22BL22 Immunotoxin [RFB4(dsFv) - PE38RFB4(dsFv)-PE38 immunotoxin,4180186
913163011,BL22,4180186
913163011,CAT-3888,4180186
913163012,Remifemin,4180186
913163013,Ribes nigrum L. juice,4180186
913163014,BRB nectar,4180186
913163016,belantamab mafodotin,4180186
913163016,J6M0-mcMMAF,4180186
913163016,GSK2857916,4180186
